OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
1456,PT,PT300,Região Autónoma da Madeira,Região Autónoma da Madeira,Regiao Autonoma da Madeira,Regi&#x00E3;o Aut&#x00F3;noma da Madeira
1474,RO,RO211,Bacau,Bacau,Bacau,Bacau
1480,RO,RO22,Sud-Est,Sud-Est,Sud-Est,Sud-Est
1486,RO,RO226,Vrancea,Vrancea,Vrancea,Vrancea
1490,RO,RO312,Calarasi,Calarasi,Calarasi,Calarasi
1495,RO,RO317,Teleorman,Teleorman,Teleorman,Teleorman
1499,RO,RO4,MACROREGIUNEA PATRU,MACROREGIUNEA PATRU,MACROREGIUNEA PATRU,MACROREGIUNEA PATRU
1511,SE,SE1,ÖSTRA SVERIGE,ÖSTRA SVERIGE,OSTRA SVERIGE,&#x00D6;STRA SVERIGE
1530,SE,SE231,Hallands län,Hallands län,Hallands lan,Hallands l&#x00E4;n
1534,SE,SE311,Värmlands län,Värmlands län,Varmlands lan,V&#x00E4;rmlands l&#x00E4;n
1538,SE,SE321,Västernorrlands län,Västernorrlands län,Vasternorrlands lan,V&#x00E4;sternorrlands l&#x00E4;n
1544,SI,SI03,Vzhodna Slovenija,Vzhodna Slovenija,Vzhodna Slovenija,Vzhodna Slovenija
1551,SI,SI037,Jugovzhodna Slovenija,Jugovzhodna Slovenija,Jugovzhodna Slovenija,Jugovzhodna Slovenija
1559,SK,SK01,Bratislavský kraj,Bratislavský kraj,Bratislavsky kraj,Bratislavsk&#x00FD; kraj
1563,SK,SK022,Trenciansky kraj,Trenciansky kraj,Trenciansky kraj,Trenciansky kraj
1567,SK,SK032,Banskobystrický kraj,Banskobystrický kraj,Banskobystricky kraj,Banskobystrick&#x00FD; kraj
1574,TR,TR2,BATI MARMARA,BATI MARMARA,BATI MARMARA,BATI MARMARA
1579,TR,TR22,"Balikesir, Çanakkale","Balikesir, Çanakkale","Balikesir, Canakkale","Balikesir, &#x00C7;anakkale"
1589,TR,TR33,"Manisa, Afyonkarahisar, Kütahya, Usak","Manisa, Afyonkarahisar, Kütahya, Usak","Manisa, Afyonkarahisar, Kutahya, Usak","Manisa, Afyonkarahisar, K&#x00FC;tahya, Usak"
1605,TR,TR5,BATI ANADOLU,BATI ANADOLU,BATI ANADOLU,BATI ANADOLU
1643,TR,TR83,"Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Corum, Amasya","Samsun, Tokat, &#x00C7;orum, Amasya"
1657,TR,TRA1,"Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt"
1667,TR,TRB1,"Malatya, Elazig, Bingöl, Tunceli","Malatya, Elazig, Bingöl, Tunceli","Malatya, Elazig, Bingol, Tunceli","Malatya, Elazig, Bing&#x00F6;l, Tunceli"
1682,TR,TRC2,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir"
1691,UK,UKC1,Tees Valley and Durham,Tees Valley and Durham,Tees Valley and Durham,Tees Valley and Durham
1697,UK,UKC21,Northumberland,Northumberland,Northumberland,Northumberland
1703,UK,UKD12,East Cumbria,East Cumbria,East Cumbria,East Cumbria
1707,UK,UKD35,Greater Manchester South East,Greater Manchester South East,Greater Manchester South East,Greater Manchester South East
1715,UK,UKD46,East Lancashire,East Lancashire,East Lancashire,East Lancashire
1738,UK,UKE41,Bradford,Bradford,Bradford,Bradford
1742,UK,UKF,EAST MIDLANDS (ENGLAND),EAST MIDLANDS (ENGLAND),EAST MIDLANDS (ENGLAND),EAST MIDLANDS (ENGLAND)
1748,UK,UKF15,North Nottinghamshire,North Nottinghamshire,North Nottinghamshire,North Nottinghamshire
1753,UK,UKF24,West Northamptonshire,West Northamptonshire,West Northamptonshire,West Northamptonshire
1758,UK,UKG1,"Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire"
1774,UK,UKG39,Wolverhampton,Wolverhampton,Wolverhampton,Wolverhampton
1780,UK,UKH15,Norwich & East Norfolk,Norwich & East Norfolk,Norwich & East Norfolk,Norwich & East Norfolk
1786,UK,UKH24,Bedford,Bedford,Bedford,Bedford
1790,UK,UKH32,Thurrock,Thurrock,Thurrock,Thurrock
1793,UK,UKH36,Heart of Essex,Heart of Essex,Heart of Essex,Heart of Essex
1798,UK,UKI32,Westminster,Westminster,Westminster,Westminster
1801,UK,UKI4,Inner London - East,Inner London - East,Inner London - East,Inner London - East
1821,UK,UKI75,Hounslow & Richmond upon Thames,Hounslow & Richmond upon Thames,Hounslow & Richmond Upon Thames,Hounslow & Richmond Upon Thames
1829,UK,UKJ21,Brighton and Hove,Brighton and Hove,Brighton and Hove,Brighton and Hove
1834,UK,UKJ28,West Sussex (North East),West Sussex (North East),West Sussex (North East),West Sussex (North East)
1844,UK,UKJ43,Kent Thames Gateway,Kent Thames Gateway,Kent Thames Gateway,Kent Thames Gateway
1849,UK,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath Area","Gloucestershire, Wiltshire and Bristol/Bath Area"
1860,UK,UKK30,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
1872,UK,UKL16,Gwent Valleys,Gwent Valleys,Gwent Valleys,Gwent Valleys
1876,UK,UKL21,Monmouthshire and Newport,Monmouthshire and Newport,Monmouthshire and Newport,Monmouthshire and Newport
1883,UK,UKM22,Clackmannanshire and Fife,Clackmannanshire and Fife,Clackmannanshire and Fife,Clackmannanshire and Fife
1893,UK,UKM33,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire Mainland,East Ayrshire and North Ayrshire Mainland
1902,UK,UKM61,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty
1909,UK,UKN0,Northern Ireland,Northern Ireland,Northern Ireland,Northern Ireland
1914,UK,UKN05,West and South of Northern Ireland,West and South of Northern Ireland,West and South of Northern Ireland,West and South of Northern Ireland
1921,CY,CY,KÝPROS,ΚΥΠΡΟΣ,KYPROS,&#922;&#933;&#928;&#929;&#927;&#931;
1927,ES,ES,ESPAÑA,ESPAÑA,ESPANA,ESPA&Ntilde;A
1931,HU,HU,MAGYARORSZÁG,MAGYARORSZÁG,MAGYARORSZAG,MAGYARORSZ&#x00C1;G
1939,ME,ME,CRNA GORA,ЦРНА ГОРА,CRNA GORA,CRNA GORA
1942,NL,NL,NEDERLAND,NEDERLAND,NEDERLAND,NEDERLAND
1948,SI,SI,SLOVENIJA,SLOVENIJA,SLOVENIJA,SLOVENIJA
